id,vrijeme_ulaska,vrijeme_izlaska,id_zaposlenik
88,2025-04-02 13:57:09,2025-04-02 22:04:06,31
89,2025-04-02 13:57:16,2025-04-02 22:04:09,3
90,2025-04-02 13:59:17,2025-04-02 22:05:52,8
91,2025-04-02 13:59:38,2025-04-02 22:06:06,17
92,2025-04-02 14:01:32,2025-04-02 22:06:17,47
93,2025-04-02 14:03:13,2025-04-02 22:06:20,48
94,2025-04-02 14:03:16,2025-04-02 22:06:25,42
95,2025-04-02 14:03:43,2025-04-02 22:07:49,32
96,2025-04-02 14:05:11,2025-04-02 22:09:18,41
97,2025-04-02 14:05:14,2025-04-02 22:09:39,11
98,2025-04-02 14:05:31,2025-04-02 22:09:49,21
99,2025-04-02 14:05:33,2025-04-02 22:10:55,39
100,2025-04-02 14:05:47,2025-04-02 22:10:55,24
101,2025-04-03 06:42:34,2025-04-03 13:55:16,1
102,2025-04-03 06:45:35,2025-04-03 13:55:21,23
103,2025-04-03 06:46:54,2025-04-03 13:55:25,15
104,2025-04-03 06:47:34,2025-04-03 13:55:28,16
105,2025-04-03 06:47:54,2025-04-03 13:55:55,5
106,2025-04-03 06:48:13,2025-04-03 13:56:19,18
107,2025-04-03 06:48:18,2025-04-03 13:56:36,6
108,2025-04-03 06:48:32,2025-04-03 13:57:06,37
109,2025-04-03 06:49:21,2025-04-03 13:57:17,29
110,2025-04-03 06:50:41,2025-04-03 14:01:17,40
111,2025-04-03 06:50:44,2025-04-03 14:01:44,50
112,2025-04-03 06:50:45,2025-04-03 14:01:53,13
113,2025-04-03 06:52:49,2025-04-03 14:04:04,49
114,2025-04-03 06:54:26,2025-04-03 14:04:27,14
115,2025-04-03 06:54:28,2025-04-03 14:05:03,17
116,2025-04-03 06:55:49,2025-04-03 14:05:06,19
117,2025-04-03 06:58:13,2025-04-03 14:06:20,47
118,2025-04-03 06:58:35,2025-04-03 14:06:23,26
119,2025-04-03 06:59:53,2025-04-03 14:06:47,42
120,2025-04-03 07:01:13,2025-04-03 14:07:44,10
121,2025-04-03 07:02:05,2025-04-03 14:07:50,43
122,2025-04-03 07:03:34,2025-04-03 14:08:31,12
123,2025-04-03 07:04:11,2025-04-03 14:08:50,21
124,2025-04-03 07:04:13,2025-04-03 14:09:47,30
125,2025-04-03 07:05:18,2025-04-03 14:09:58,34
126,2025-04-03 13:40:04,2025-04-03 21:55:42,33
127,2025-04-03 13:40:25,2025-04-03 21:55:56,2
128,2025-04-03 13:40:36,2025-04-03 21:56:21,35
129,2025-04-03 13:40:45,2025-04-03 21:56:59,4
130,2025-04-03 13:42:18,2025-04-03 21:57:11,36
131,2025-04-03 13:42:46,2025-04-03 21:57:20,7
132,2025-04-03 13:43:04,2025-04-03 21:57:26,44
133,2025-04-03 13:43:33,2025-04-03 21:58:04,45
134,2025-04-03 13:44:32,2025-04-03 21:58:24,46
135,2025-04-03 13:44:42,2025-04-03 21:58:34,20
136,2025-04-03 13:46:42,2025-04-03 21:59:25,22
137,2025-04-03 13:47:05,2025-04-03 21:59:45,27
138,2025-04-03 13:48:54,2025-04-03 21:59:59,31
139,2025-04-03 13:50:50,2025-04-03 22:01:41,3
140,2025-04-03 13:51:20,2025-04-03 22:01:47,8
141,2025-04-03 13:51:25,2025-04-03 22:02:52,28
142,2025-04-03 13:53:29,2025-04-03 22:03:21,38
143,2025-04-03 13:54:52,2025-04-03 22:04:56,48
144,2025-04-03 13:54:57,2025-04-03 22:05:35,9
145,2025-04-03 13:55:49,2025-04-03 22:07:02,32
146,2025-04-03 13:57:25,2025-04-03 22:07:43,41
147,2025-04-03 13:58:28,2025-04-03 22:07:47,11
148,2025-04-03 14:01:57,2025-04-03 22:07:56,25
149,2025-04-03 14:03:20,2025-04-03 22:09:27,39
150,2025-04-03 14:05:42,2025-04-03 22:10:37,24
151,2025-04-04 06:40:40,2025-04-04 13:55:40,1
152,2025-04-04 06:41:32,2025-04-04 13:56:43,7
153,2025-04-04 06:42:14,2025-04-04 13:56:44,33
154,2025-04-04 06:42:40,2025-04-04 13:57:07,35
155,2025-04-04 06:43:45,2025-04-04 13:57:49,31
156,2025-04-04 06:44:09,2025-04-04 13:58:03,44
157,2025-04-04 06:45:09,2025-04-04 13:58:38,4
158,2025-04-04 06:45:30,2025-04-04 13:58:40,18
159,2025-04-04 06:46:49,2025-04-04 13:58:50,13
160,2025-04-04 06:47:27,2025-04-04 13:59:00,6
161,2025-04-04 06:47:34,2025-04-04 13:59:00,50
162,2025-04-04 06:47:43,2025-04-04 13:59:20,23
163,2025-04-04 06:49:09,2025-04-04 13:59:46,27
164,2025-04-04 06:49:33,2025-04-04 13:59:48,14
165,2025-04-04 06:49:57,2025-04-04 13:59:56,17
166,2025-04-04 06:50:04,2025-04-04 14:04:03,38
167,2025-04-04 06:50:11,2025-04-04 14:04:15,19
168,2025-04-04 06:53:53,2025-04-04 14:05:53,26
169,2025-04-04 06:54:20,2025-04-04 14:05:57,9
170,2025-04-04 06:55:08,2025-04-04 14:06:31,32
171,2025-04-04 06:59:33,2025-04-04 14:07:34,11
172,2025-04-04 07:03:04,2025-04-04 14:07:57,12
173,2025-04-04 07:03:33,2025-04-04 14:08:04,25
174,2025-04-04 07:04:21,2025-04-04 14:08:38,21
175,2025-04-04 07:05:49,2025-04-04 14:09:05,34
176,2025-04-04 13:40:12,2025-04-04 21:55:12,2
177,2025-04-04 13:40:24,2025-04-04 21:55:30,36
178,2025-04-04 13:40:48,2025-04-04 21:55:45,5
179,2025-04-04 13:41:23,2025-04-04 21:56:07,37
180,2025-04-04 13:42:33,2025-04-04 21:56:42,40
181,2025-04-04 13:42:44,2025-04-04 21:56:46,45
182,2025-04-04 13:42:48,2025-04-04 21:57:07,46
183,2025-04-04 13:45:18,2025-04-04 21:57:35,15
184,2025-04-04 13:45:42,2025-04-04 21:57:36,16
185,2025-04-04 13:47:07,2025-04-04 21:57:47,49
186,2025-04-04 13:47:59,2025-04-04 21:58:00,20
187,2025-04-04 13:48:51,2025-04-04 21:58:01,22
188,2025-04-04 13:50:01,2025-04-04 21:58:33,29
189,2025-04-04 13:50:12,2025-04-04 21:58:45,3
190,2025-04-04 13:51:53,2025-04-04 21:59:08,8
191,2025-04-04 13:53:01,2025-04-04 21:59:20,28
192,2025-04-04 13:55:18,2025-04-04 22:01:39,47
193,2025-04-04 13:56:12,2025-04-04 22:02:06,48
194,2025-04-04 13:56:25,2025-04-04 22:03:08,42
195,2025-04-04 13:57:15,2025-04-04 22:06:02,10
196,2025-04-04 13:57:58,2025-04-04 22:06:04,41
197,2025-04-04 14:01:36,2025-04-04 22:08:42,43
198,2025-04-04 14:01:53,2025-04-04 22:08:59,30
199,2025-04-04 14:02:00,2025-04-04 22:10:21,39
200,2025-04-04 14:04:50,2025-04-04 22:10:48,24
201,2025-04-05 06:40:03,2025-04-05 13:55:03,1
202,2025-04-05 06:40:34,2025-04-05 13:55:15,20
203,2025-04-05 06:42:20,2025-04-05 13:55:26,15
204,2025-04-05 06:44:16,2025-04-05 13:55:30,22
205,2025-04-05 06:45:50,2025-04-05 13:55:37,2
206,2025-04-05 06:46:22,2025-04-05 13:55:59,31
207,2025-04-05 06:46:43,2025-04-05 13:56:00,40
208,2025-04-05 06:46:51,2025-04-05 13:57:24,50
209,2025-04-05 06:47:03,2025-04-05 13:57:45,37
210,2025-04-05 06:47:27,2025-04-05 13:59:16,5
211,2025-04-05 06:49:09,2025-04-05 13:59:34,35
212,2025-04-05 06:49:10,2025-04-05 13:59:36,46
213,2025-04-05 06:49:17,2025-04-05 13:59:41,44
214,2025-04-05 06:50:13,2025-04-05 14:02:35,14
215,2025-04-05 06:50:35,2025-04-05 14:03:36,8
216,2025-04-05 06:51:39,2025-04-05 14:03:58,47
217,2025-04-05 06:52:20,2025-04-05 14:04:29,19
218,2025-04-05 06:52:44,2025-04-05 14:04:52,48
219,2025-04-05 06:53:28,2025-04-05 14:06:47,42
220,2025-04-05 06:53:32,2025-04-05 14:08:01,10
221,2025-04-05 06:53:59,2025-04-05 14:09:19,43
222,2025-04-05 06:54:46,2025-04-05 14:09:31,12
223,2025-04-05 06:57:03,2025-04-05 14:09:39,25
224,2025-04-05 06:57:51,2025-04-05 14:10:03,39
225,2025-04-05 07:04:40,2025-04-05 14:10:47,34
226,2025-04-05 13:40:05,2025-04-05 21:55:03,33
227,2025-04-05 13:40:28,2025-04-05 21:55:08,4
228,2025-04-05 13:40:58,2025-04-05 21:55:14,36
229,2025-04-05 13:43:09,2025-04-05 21:55:17,6
230,2025-04-05 13:48:11,2025-04-05 21:55:45,7
231,2025-04-05 13:48:37,2025-04-05 21:56:03,13
232,2025-04-05 13:48:48,2025-04-05 21:56:21,45
233,2025-04-05 13:49:18,2025-04-05 21:56:42,16
234,2025-04-05 13:49:52,2025-04-05 21:57:24,49
235,2025-04-05 13:50:31,2025-04-05 21:57:30,18
236,2025-04-05 13:52:08,2025-04-05 21:57:46,23
237,2025-04-05 13:53:34,2025-04-05 21:57:47,27
238,2025-04-05 13:53:42,2025-04-05 21:57:48,29
239,2025-04-05 13:53:55,2025-04-05 21:57:58,3
240,2025-04-05 13:55:00,2025-04-05 21:59:41,17
241,2025-04-05 13:56:19,2025-04-05 22:01:29,28
242,2025-04-05 13:57:41,2025-04-05 22:01:59,38
243,2025-04-05 13:58:15,2025-04-05 22:02:16,9
244,2025-04-05 13:58:35,2025-04-05 22:04:18,26
245,2025-04-05 13:59:20,2025-04-05 22:04:39,32
246,2025-04-05 14:01:54,2025-04-05 22:05:09,41
247,2025-04-05 14:02:59,2025-04-05 22:06:20,11
248,2025-04-05 14:04:17,2025-04-05 22:07:22,21
249,2025-04-05 14:05:18,2025-04-05 22:08:37,30
250,2025-04-05 14:05:36,2025-04-05 22:09:04,24
251,2025-04-06 06:42:30,2025-04-06 13:55:17,1
252,2025-04-06 06:43:47,2025-04-06 13:55:20,13
253,2025-04-06 06:43:51,2025-04-06 13:55:31,29
254,2025-04-06 06:44:24,2025-04-06 13:55:35,37
255,2025-04-06 06:44:45,2025-04-06 13:55:38,27
256,2025-04-06 06:45:38,2025-04-06 13:56:10,5
257,2025-04-06 06:45:56,2025-04-06 13:57:12,44
258,2025-04-06 06:47:45,2025-04-06 13:58:25,15
259,2025-04-06 06:49:03,2025-04-06 13:58:45,16
260,2025-04-06 06:49:50,2025-04-06 13:59:12,20
261,2025-04-06 06:52:01,2025-04-06 13:59:38,36
262,2025-04-06 06:52:54,2025-04-06 13:59:46,46
263,2025-04-06 06:53:58,2025-04-06 14:01:23,6
264,2025-04-06 06:54:00,2025-04-06 14:01:29,14
265,2025-04-06 06:55:31,2025-04-06 14:01:55,8
266,2025-04-06 06:56:30,2025-04-06 14:02:03,47
267,2025-04-06 06:58:22,2025-04-06 14:02:44,38
268,2025-04-06 06:58:26,2025-04-06 14:04:04,42
269,2025-04-06 07:01:40,2025-04-06 14:04:24,48
270,2025-04-06 07:01:43,2025-04-06 14:06:49,10
271,2025-04-06 07:02:42,2025-04-06 14:08:28,41
272,2025-04-06 07:03:19,2025-04-06 14:09:10,12
273,2025-04-06 07:04:21,2025-04-06 14:09:16,21
274,2025-04-06 07:04:53,2025-04-06 14:09:48,30
275,2025-04-06 07:05:57,2025-04-06 14:10:51,34
276,2025-04-06 13:42:44,2025-04-06 21:55:00,33
277,2025-04-06 13:42:48,2025-04-06 21:55:36,2
278,2025-04-06 13:43:19,2025-04-06 21:56:20,35
279,2025-04-06 13:43:27,2025-04-06 21:56:21,4
280,2025-04-06 13:43:45,2025-04-06 21:56:55,7
281,2025-04-06 13:46:17,2025-04-06 21:56:55,40
282,2025-04-06 13:46:52,2025-04-06 21:57:02,45
283,2025-04-06 13:47:18,2025-04-06 21:57:20,49
284,2025-04-06 13:47:41,2025-04-06 21:57:34,18
285,2025-04-06 13:48:54,2025-04-06 21:57:51,50
286,2025-04-06 13:48:59,2025-04-06 21:57:55,22
287,2025-04-06 13:49:49,2025-04-06 21:57:57,23
288,2025-04-06 13:49:51,2025-04-06 21:58:08,31
289,2025-04-06 13:50:01,2025-04-06 21:59:23,3
290,2025-04-06 13:51:13,2025-04-06 21:59:24,17
291,2025-04-06 13:51:24,2025-04-06 22:01:15,19
292,2025-04-06 13:51:29,2025-04-06 22:01:26,28
293,2025-04-06 13:51:30,2025-04-06 22:01:26,9
294,2025-04-06 13:53:30,2025-04-06 22:02:09,26
295,2025-04-06 13:54:26,2025-04-06 22:02:36,32
296,2025-04-06 13:55:32,2025-04-06 22:05:17,43
297,2025-04-06 13:55:51,2025-04-06 22:05:26,11
298,2025-04-06 13:56:17,2025-04-06 22:06:30,25
299,2025-04-06 13:56:57,2025-04-06 22:08:52,39
300,2025-04-06 13:59:38,2025-04-06 22:09:34,24
301,2025-04-08 06:41:19,2025-04-08 13:55:03,1
302,2025-04-08 06:42:56,2025-04-08 13:55:13,22
303,2025-04-08 06:44:39,2025-04-08 13:55:21,33
304,2025-04-08 06:45:19,2025-04-08 13:55:54,6
305,2025-04-08 06:47:23,2025-04-08 13:56:36,7
306,2025-04-08 06:47:54,2025-04-08 13:57:28,23
307,2025-04-08 06:48:43,2025-04-08 13:58:14,49
308,2025-04-08 06:49:20,2025-04-08 13:58:21,35
309,2025-04-08 06:49:59,2025-04-08 13:58:42,13
310,2025-04-08 06:51:47,2025-04-08 13:58:49,27
311,2025-04-08 06:53:00,2025-04-08 13:59:06,29
312,2025-04-08 06:54:44,2025-04-08 13:59:07,46
313,2025-04-08 06:54:58,2025-04-08 13:59:36,50
314,2025-04-08 06:55:38,2025-04-08 13:59:47,14
315,2025-04-08 06:56:46,2025-04-08 14:04:33,19
316,2025-04-08 06:57:21,2025-04-08 14:04:43,8
317,2025-04-08 06:57:24,2025-04-08 14:05:27,28
318,2025-04-08 06:58:16,2025-04-08 14:06:33,9
319,2025-04-08 06:58:17,2025-04-08 14:07:10,26
320,2025-04-08 06:59:30,2025-04-08 14:07:31,10
321,2025-04-08 07:04:03,2025-04-08 14:08:48,11
322,2025-04-08 07:04:30,2025-04-08 14:09:42,41
323,2025-04-08 07:05:15,2025-04-08 14:09:56,39
324,2025-04-08 07:05:41,2025-04-08 14:10:34,25
325,2025-04-08 07:05:56,2025-04-08 14:10:56,34
326,2025-04-08 13:42:47,2025-04-08 21:55:06,2
327,2025-04-08 13:42:50,2025-04-08 21:55:55,4
328,2025-04-08 13:43:04,2025-04-08 21:56:18,5
329,2025-04-08 13:43:21,2025-04-08 21:56:22,36
330,2025-04-08 13:44:10,2025-04-08 21:56:35,37
331,2025-04-08 13:44:21,2025-04-08 21:56:52,40
332,2025-04-08 13:47:19,2025-04-08 21:57:46,44
333,2025-04-08 13:48:22,2025-04-08 21:58:33,45
334,2025-04-08 13:49:19,2025-04-08 21:59:06,15
335,2025-04-08 13:50:09,2025-04-08 21:59:21,16
336,2025-04-08 13:51:01,2025-04-08 21:59:34,18
337,2025-04-08 13:51:29,2025-04-08 21:59:34,20
338,2025-04-08 13:52:31,2025-04-08 21:59:41,31
339,2025-04-08 13:53:36,2025-04-08 21:59:47,3
340,2025-04-08 13:55:40,2025-04-08 22:01:58,17
341,2025-04-08 13:55:51,2025-04-08 22:03:33,38
342,2025-04-08 13:56:10,2025-04-08 22:04:04,47
343,2025-04-08 13:56:37,2025-04-08 22:04:56,48
344,2025-04-08 13:58:04,2025-04-08 22:06:38,42
345,2025-04-08 13:59:55,2025-04-08 22:07:07,32
346,2025-04-08 14:01:48,2025-04-08 22:07:24,43
347,2025-04-08 14:03:21,2025-04-08 22:07:44,12
348,2025-04-08 14:03:21,2025-04-08 22:08:52,21
349,2025-04-08 14:04:39,2025-04-08 22:09:23,30
350,2025-04-08 14:05:37,2025-04-08 22:09:48,24
351,2025-04-09 06:40:07,2025-04-09 13:55:04,1
352,2025-04-09 06:40:52,2025-04-09 13:56:07,16
353,2025-04-09 06:41:43,2025-04-09 13:56:32,20
354,2025-04-09 06:42:16,2025-04-09 13:56:58,4
355,2025-04-09 06:42:35,2025-04-09 13:57:40,29
356,2025-04-09 06:43:01,2025-04-09 13:57:55,33
357,2025-04-09 06:43:49,2025-04-09 13:58:27,2
358,2025-04-09 06:44:23,2025-04-09 13:58:34,13
359,2025-04-09 06:46:06,2025-04-09 13:58:36,31
360,2025-04-09 06:46:48,2025-04-09 13:58:43,22
361,2025-04-09 06:48:05,2025-04-09 13:58:43,50
362,2025-04-09 06:48:15,2025-04-09 13:58:55,45
363,2025-04-09 06:48:33,2025-04-09 13:59:07,7
364,2025-04-09 06:50:09,2025-04-09 13:59:20,14
365,2025-04-09 06:50:31,2025-04-09 13:59:29,47
366,2025-04-09 06:52:51,2025-04-09 13:59:37,17
367,2025-04-09 06:53:40,2025-04-09 14:02:14,38
368,2025-04-09 06:53:58,2025-04-09 14:02:35,26
369,2025-04-09 06:57:38,2025-04-09 14:02:52,48
370,2025-04-09 06:58:35,2025-04-09 14:06:00,10
371,2025-04-09 06:59:02,2025-04-09 14:06:43,12
372,2025-04-09 07:01:19,2025-04-09 14:07:24,11
373,2025-04-09 07:01:56,2025-04-09 14:08:48,25
374,2025-04-09 07:03:22,2025-04-09 14:09:52,21
375,2025-04-09 07:05:47,2025-04-09 14:10:23,34
376,2025-04-09 13:42:45,2025-04-09 21:55:16,35
377,2025-04-09 13:45:01,2025-04-09 21:55:32,36
378,2025-04-09 13:45:30,2025-04-09 21:55:34,5
379,2025-04-09 13:45:44,2025-04-09 21:57:24,6
380,2025-04-09 13:46:18,2025-04-09 21:57:28,37
381,2025-04-09 13:46:40,2025-04-09 21:57:33,40
382,2025-04-09 13:49:00,2025-04-09 21:57:45,44
383,2025-04-09 13:49:28,2025-04-09 21:58:09,46
384,2025-04-09 13:49:36,2025-04-09 21:58:54,15
385,2025-04-09 13:50:29,2025-04-09 21:59:00,49
386,2025-04-09 13:52:01,2025-04-09 22:01:59,18
387,2025-04-09 13:53:44,2025-04-09 22:02:51,23
388,2025-04-09 13:55:53,2025-04-09 22:03:22,27
389,2025-04-09 13:56:10,2025-04-09 22:05:20,3
390,2025-04-09 13:57:00,2025-04-09 22:05:22,8
391,2025-04-09 13:57:37,2025-04-09 22:06:19,19
392,2025-04-09 13:58:21,2025-04-09 22:06:35,28
393,2025-04-09 13:58:58,2025-04-09 22:07:02,9
394,2025-04-09 13:59:35,2025-04-09 22:07:18,42
395,2025-04-09 14:01:44,2025-04-09 22:08:49,32
396,2025-04-09 14:02:26,2025-04-09 22:08:53,41
397,2025-04-09 14:03:37,2025-04-09 22:09:02,43
398,2025-04-09 14:05:08,2025-04-09 22:10:32,30
399,2025-04-09 14:05:33,2025-04-09 22:10:46,39
400,2025-04-09 14:05:35,2025-04-09 22:10:55,24
401,2025-04-10 06:40:40,2025-04-10 13:55:10,1
402,2025-04-10 06:42:37,2025-04-10 13:55:23,6
403,2025-04-10 06:43:04,2025-04-10 13:55:25,45
404,2025-04-10 06:43:24,2025-04-10 13:55:27,5
405,2025-04-10 06:44:13,2025-04-10 13:55:50,7
406,2025-04-10 06:44:52,2025-04-10 13:55:54,16
407,2025-04-10 06:45:01,2025-04-10 13:57:05,18
408,2025-04-10 06:45:47,2025-04-10 13:58:04,23
409,2025-04-10 06:46:21,2025-04-10 13:58:36,31
410,2025-04-10 06:47:29,2025-04-10 13:59:12,4
411,2025-04-10 06:48:32,2025-04-10 13:59:54,36
412,2025-04-10 06:49:06,2025-04-10 14:03:39,20
413,2025-04-10 06:49:10,2025-04-10 14:05:07,35
414,2025-04-10 06:49:30,2025-04-10 14:05:36,3
415,2025-04-10 06:49:46,2025-04-10 14:05:55,17
416,2025-04-10 06:51:26,2025-04-10 14:06:22,19
417,2025-04-10 06:52:16,2025-04-10 14:06:22,28
418,2025-04-10 06:54:38,2025-04-10 14:07:07,9
419,2025-04-10 06:57:00,2025-04-10 14:07:47,42
420,2025-04-10 06:57:29,2025-04-10 14:08:24,32
421,2025-04-10 06:57:58,2025-04-10 14:08:35,43
422,2025-04-10 06:59:27,2025-04-10 14:09:15,12
423,2025-04-10 07:01:47,2025-04-10 14:09:45,30
424,2025-04-10 07:03:59,2025-04-10 14:10:26,25
425,2025-04-10 07:04:31,2025-04-10 14:10:33,24
426,2025-04-10 13:40:19,2025-04-10 21:55:03,33
427,2025-04-10 13:41:38,2025-04-10 21:55:34,2
428,2025-04-10 13:43:51,2025-04-10 21:55:53,37
429,2025-04-10 13:43:54,2025-04-10 21:56:42,40
430,2025-04-10 13:44:37,2025-04-10 21:56:47,44
431,2025-04-10 13:44:44,2025-04-10 21:57:31,13
432,2025-04-10 13:46:27,2025-04-10 21:58:12,46
433,2025-04-10 13:47:27,2025-04-10 21:58:19,15
434,2025-04-10 13:49:42,2025-04-10 21:58:21,49
435,2025-04-10 13:50:19,2025-04-10 21:58:23,50
436,2025-04-10 13:52:49,2025-04-10 21:58:26,22
437,2025-04-10 13:54:54,2025-04-10 21:59:22,27
438,2025-04-10 13:55:27,2025-04-10 21:59:29,29
439,2025-04-10 13:55:55,2025-04-10 21:59:29,14
440,2025-04-10 13:56:22,2025-04-10 21:59:45,8
441,2025-04-10 13:56:48,2025-04-10 21:59:49,38
442,2025-04-10 13:57:39,2025-04-10 21:59:56,47
443,2025-04-10 13:59:35,2025-04-10 22:03:46,48
444,2025-04-10 14:01:01,2025-04-10 22:06:07,26
445,2025-04-10 14:02:40,2025-04-10 22:06:21,10
446,2025-04-10 14:03:13,2025-04-10 22:06:37,41
447,2025-04-10 14:03:21,2025-04-10 22:08:00,11
448,2025-04-10 14:03:25,2025-04-10 22:08:51,21
449,2025-04-10 14:04:35,2025-04-10 22:09:18,39
450,2025-04-10 14:05:37,2025-04-10 22:09:22,34
451,2025-04-11 06:40:01,2025-04-11 13:55:01,1
452,2025-04-11 06:40:39,2025-04-11 13:55:25,29
453,2025-04-11 06:40:49,2025-04-11 13:55:26,36
454,2025-04-11 06:42:54,2025-04-11 13:55:27,44
455,2025-04-11 06:45:09,2025-04-11 13:55:28,6
456,2025-04-11 06:45:22,2025-04-11 13:55:47,35
457,2025-04-11 06:45:54,2025-04-11 13:55:55,49
458,2025-04-11 06:45:58,2025-04-11 13:57:05,31
459,2025-04-11 06:47:58,2025-04-11 13:57:27,2
460,2025-04-11 06:48:59,2025-04-11 13:58:00,37
461,2025-04-11 06:49:26,2025-04-11 13:59:01,13
462,2025-04-11 06:50:49,2025-04-11 13:59:15,20
463,2025-04-11 06:50:55,2025-04-11 13:59:34,16
464,2025-04-11 06:52:10,2025-04-11 14:02:19,3
