id,id_stroj,id_zaposlenik,datum,vrijeme_pocetka,vrijeme_zavrsetka
90,7,5,2025-04-10,2025-04-10 15:58:43,2025-04-10 21:10:21
91,9,30,2025-04-11,2025-04-11 06:14:34,2025-04-11 12:00:13
92,5,39,2025-04-11,2025-04-11 06:46:37,2025-04-11 12:28:39
93,4,21,2025-04-11,2025-04-11 06:55:43,2025-04-11 12:32:13
94,3,25,2025-04-11,2025-04-11 07:05:48,2025-04-11 13:45:55
95,6,5,2025-04-11,2025-04-11 07:30:21,2025-04-11 13:46:19
96,7,6,2025-04-11,2025-04-11 14:49:21,2025-04-11 20:05:31
97,1,20,2025-04-11,2025-04-11 15:02:16,2025-04-11 20:08:33
98,10,50,2025-04-11,2025-04-11 15:07:09,2025-04-11 20:15:46
99,8,31,2025-04-11,2025-04-11 15:18:02,2025-04-11 20:27:16
100,2,22,2025-04-11,2025-04-11 15:36:59,2025-04-11 21:06:37
101,3,30,2025-04-12,2025-04-12 06:30:22,2025-04-12 12:13:16
102,4,21,2025-04-12,2025-04-12 06:32:57,2025-04-12 12:56:39
103,5,25,2025-04-12,2025-04-12 06:34:35,2025-04-12 13:01:11
104,9,39,2025-04-12,2025-04-12 06:46:27,2025-04-12 13:01:32
105,2,22,2025-04-12,2025-04-12 07:18:50,2025-04-12 13:09:36
106,8,20,2025-04-12,2025-04-12 07:21:28,2025-04-12 13:22:52
107,7,50,2025-04-12,2025-04-12 14:01:05,2025-04-12 20:47:14
108,6,5,2025-04-12,2025-04-12 15:00:54,2025-04-12 21:36:39
109,10,6,2025-04-12,2025-04-12 15:05:19,2025-04-12 21:38:19
110,1,31,2025-04-12,2025-04-12 15:56:12,2025-04-12 21:51:47
111,9,30,2025-04-13,2025-04-13 06:04:10,2025-04-13 12:28:06
112,5,39,2025-04-13,2025-04-13 06:10:19,2025-04-13 12:50:10
113,4,25,2025-04-13,2025-04-13 06:15:02,2025-04-13 12:50:40
114,3,21,2025-04-13,2025-04-13 07:23:36,2025-04-13 13:10:45
115,8,31,2025-04-13,2025-04-13 07:48:12,2025-04-13 13:45:58
116,1,50,2025-04-13,2025-04-13 07:55:42,2025-04-13 13:52:02
117,2,6,2025-04-13,2025-04-13 14:10:05,2025-04-13 20:26:07
118,7,5,2025-04-13,2025-04-13 15:09:44,2025-04-13 21:20:10
119,6,22,2025-04-13,2025-04-13 15:21:08,2025-04-13 21:21:35
120,10,20,2025-04-13,2025-04-13 15:56:26,2025-04-13 21:23:15
121,9,25,2025-04-15,2025-04-15 06:08:27,2025-04-15 12:56:56
122,4,21,2025-04-15,2025-04-15 06:24:24,2025-04-15 13:35:23
123,3,39,2025-04-15,2025-04-15 06:27:39,2025-04-15 13:45:50
124,5,30,2025-04-15,2025-04-15 06:32:09,2025-04-15 13:48:23
125,7,6,2025-04-15,2025-04-15 07:02:12,2025-04-15 13:49:03
126,1,31,2025-04-15,2025-04-15 07:28:47,2025-04-15 13:52:19
127,6,50,2025-04-15,2025-04-15 14:11:59,2025-04-15 20:04:37
128,8,22,2025-04-15,2025-04-15 14:20:58,2025-04-15 20:47:06
129,2,20,2025-04-15,2025-04-15 14:50:52,2025-04-15 21:26:25
130,10,5,2025-04-15,2025-04-15 15:21:41,2025-04-15 21:56:58
131,3,25,2025-04-16,2025-04-16 06:27:40,2025-04-16 12:08:32
132,5,39,2025-04-16,2025-04-16 06:31:55,2025-04-16 12:49:56
133,4,30,2025-04-16,2025-04-16 06:53:33,2025-04-16 13:04:45
134,9,21,2025-04-16,2025-04-16 06:57:42,2025-04-16 13:07:57
135,2,5,2025-04-16,2025-04-16 07:18:07,2025-04-16 13:32:15
136,8,22,2025-04-16,2025-04-16 07:22:13,2025-04-16 13:35:45
137,1,20,2025-04-16,2025-04-16 07:54:33,2025-04-16 13:51:47
138,7,31,2025-04-16,2025-04-16 14:34:38,2025-04-16 20:40:11
139,10,6,2025-04-16,2025-04-16 15:25:20,2025-04-16 21:38:10
140,6,50,2025-04-16,2025-04-16 15:28:39,2025-04-16 21:59:28
141,4,25,2025-04-17,2025-04-17 06:36:43,2025-04-17 12:11:57
142,3,30,2025-04-17,2025-04-17 07:00:12,2025-04-17 12:35:16
143,9,39,2025-04-17,2025-04-17 07:08:17,2025-04-17 13:49:57
144,5,21,2025-04-17,2025-04-17 14:17:14,2025-04-17 20:28:35
145,2,50,2025-04-17,2025-04-17 14:33:26,2025-04-17 20:28:41
146,6,20,2025-04-17,2025-04-17 15:07:03,2025-04-17 20:38:34
147,8,22,2025-04-17,2025-04-17 15:24:08,2025-04-17 21:02:02
148,1,31,2025-04-17,2025-04-17 15:30:01,2025-04-17 21:08:42
149,7,6,2025-04-17,2025-04-17 15:36:54,2025-04-17 21:27:13
150,10,5,2025-04-17,2025-04-17 15:40:49,2025-04-17 21:47:27
151,3,25,2025-04-18,2025-04-18 06:14:15,2025-04-18 13:00:41
152,9,30,2025-04-18,2025-04-18 06:15:01,2025-04-18 13:08:31
153,4,21,2025-04-18,2025-04-18 06:25:18,2025-04-18 13:14:30
154,5,39,2025-04-18,2025-04-18 07:07:55,2025-04-18 13:24:42
155,1,22,2025-04-18,2025-04-18 07:20:11,2025-04-18 13:50:49
156,6,31,2025-04-18,2025-04-18 14:10:37,2025-04-18 20:15:08
157,10,6,2025-04-18,2025-04-18 14:21:59,2025-04-18 20:24:59
158,7,5,2025-04-18,2025-04-18 14:35:09,2025-04-18 20:29:04
159,8,50,2025-04-18,2025-04-18 15:01:52,2025-04-18 20:46:45
160,2,20,2025-04-18,2025-04-18 15:57:05,2025-04-18 21:10:14
161,5,39,2025-04-19,2025-04-19 06:03:26,2025-04-19 12:08:30
162,3,25,2025-04-19,2025-04-19 06:25:01,2025-04-19 12:10:32
163,9,30,2025-04-19,2025-04-19 06:37:33,2025-04-19 12:33:03
164,4,21,2025-04-19,2025-04-19 06:45:43,2025-04-19 13:19:16
165,8,6,2025-04-19,2025-04-19 06:48:46,2025-04-19 13:29:34
166,2,31,2025-04-19,2025-04-19 06:55:13,2025-04-19 13:41:49
167,1,5,2025-04-19,2025-04-19 14:56:36,2025-04-19 20:06:25
168,6,50,2025-04-19,2025-04-19 15:29:41,2025-04-19 20:23:27
169,7,20,2025-04-19,2025-04-19 15:47:50,2025-04-19 20:38:17
170,10,22,2025-04-19,2025-04-19 15:54:13,2025-04-19 21:47:15
171,3,21,2025-04-20,2025-04-20 06:08:12,2025-04-20 12:19:22
172,4,30,2025-04-20,2025-04-20 06:26:56,2025-04-20 12:20:22
173,9,39,2025-04-20,2025-04-20 06:39:26,2025-04-20 12:53:07
174,5,25,2025-04-20,2025-04-20 07:02:33,2025-04-20 13:27:21
175,7,5,2025-04-20,2025-04-20 07:37:03,2025-04-20 13:55:16
176,6,31,2025-04-20,2025-04-20 07:37:44,2025-04-20 13:58:18
177,1,20,2025-04-20,2025-04-20 14:12:31,2025-04-20 20:11:45
178,10,6,2025-04-20,2025-04-20 15:06:16,2025-04-20 20:59:38
179,8,22,2025-04-20,2025-04-20 15:15:37,2025-04-20 21:37:10
180,2,50,2025-04-20,2025-04-20 15:43:02,2025-04-20 21:41:11
181,5,21,2025-04-22,2025-04-22 06:01:33,2025-04-22 12:15:45
182,4,30,2025-04-22,2025-04-22 07:03:07,2025-04-22 12:22:29
183,9,25,2025-04-22,2025-04-22 07:25:40,2025-04-22 12:29:35
184,3,39,2025-04-22,2025-04-22 07:28:11,2025-04-22 12:57:59
185,7,22,2025-04-22,2025-04-22 07:29:41,2025-04-22 13:13:04
186,6,20,2025-04-22,2025-04-22 07:36:56,2025-04-22 13:50:50
187,1,50,2025-04-22,2025-04-22 07:48:29,2025-04-22 13:59:13
188,10,31,2025-04-22,2025-04-22 15:05:26,2025-04-22 20:20:17
189,8,6,2025-04-22,2025-04-22 15:30:00,2025-04-22 20:38:24
190,2,5,2025-04-22,2025-04-22 15:43:29,2025-04-22 21:37:46
191,9,21,2025-04-23,2025-04-23 06:00:20,2025-04-23 12:00:44
192,4,25,2025-04-23,2025-04-23 06:13:21,2025-04-23 12:43:37
193,5,39,2025-04-23,2025-04-23 07:10:09,2025-04-23 12:51:20
194,3,30,2025-04-23,2025-04-23 07:20:43,2025-04-23 12:51:39
195,8,50,2025-04-23,2025-04-23 07:24:46,2025-04-23 13:12:04
196,7,6,2025-04-23,2025-04-23 07:25:06,2025-04-23 13:42:59
197,6,22,2025-04-23,2025-04-23 14:34:51,2025-04-23 20:28:09
198,10,5,2025-04-23,2025-04-23 15:15:40,2025-04-23 20:35:21
199,1,31,2025-04-23,2025-04-23 15:17:24,2025-04-23 21:11:26
200,2,20,2025-04-23,2025-04-23 15:58:28,2025-04-23 21:47:39
201,5,21,2025-04-24,2025-04-24 06:06:56,2025-04-24 12:03:46
202,3,30,2025-04-24,2025-04-24 07:04:43,2025-04-24 12:06:02
203,4,25,2025-04-24,2025-04-24 07:06:15,2025-04-24 12:25:22
204,9,39,2025-04-24,2025-04-24 07:08:58,2025-04-24 12:50:30
205,10,50,2025-04-24,2025-04-24 07:51:53,2025-04-24 13:17:19
206,6,20,2025-04-24,2025-04-24 14:04:53,2025-04-24 20:41:40
207,7,31,2025-04-24,2025-04-24 14:32:19,2025-04-24 21:01:02
208,2,22,2025-04-24,2025-04-24 15:16:26,2025-04-24 21:23:59
209,8,6,2025-04-24,2025-04-24 15:17:11,2025-04-24 21:26:25
210,1,5,2025-04-24,2025-04-24 15:59:12,2025-04-24 21:40:12
211,4,30,2025-04-25,2025-04-25 06:39:22,2025-04-25 13:08:00
212,9,21,2025-04-25,2025-04-25 06:43:01,2025-04-25 13:23:59
213,3,39,2025-04-25,2025-04-25 07:28:53,2025-04-25 13:35:31
214,5,25,2025-04-25,2025-04-25 07:57:44,2025-04-25 13:48:38
215,10,6,2025-04-25,2025-04-25 14:02:05,2025-04-25 20:17:34
216,8,5,2025-04-25,2025-04-25 14:27:09,2025-04-25 20:17:50
217,1,50,2025-04-25,2025-04-25 14:36:22,2025-04-25 20:20:40
218,2,22,2025-04-25,2025-04-25 14:37:25,2025-04-25 20:25:30
219,7,20,2025-04-25,2025-04-25 15:26:21,2025-04-25 21:03:43
220,6,31,2025-04-25,2025-04-25 15:58:18,2025-04-25 21:49:51
221,3,25,2025-04-26,2025-04-26 06:06:00,2025-04-26 12:20:54
222,4,39,2025-04-26,2025-04-26 06:29:22,2025-04-26 13:03:58
223,9,21,2025-04-26,2025-04-26 06:35:04,2025-04-26 13:07:26
224,5,30,2025-04-26,2025-04-26 06:45:20,2025-04-26 13:19:13
225,7,22,2025-04-26,2025-04-26 06:55:40,2025-04-26 13:29:01
226,6,31,2025-04-26,2025-04-26 07:39:54,2025-04-26 13:47:05
227,2,5,2025-04-26,2025-04-26 14:02:54,2025-04-26 20:09:39
228,10,6,2025-04-26,2025-04-26 14:07:25,2025-04-26 20:25:47
229,1,50,2025-04-26,2025-04-26 14:33:18,2025-04-26 21:09:30
230,8,20,2025-04-26,2025-04-26 15:36:30,2025-04-26 21:54:45
231,5,21,2025-04-27,2025-04-27 06:02:32,2025-04-27 12:07:17
232,3,25,2025-04-27,2025-04-27 06:26:50,2025-04-27 12:17:22
233,9,39,2025-04-27,2025-04-27 06:39:29,2025-04-27 12:59:31
234,4,30,2025-04-27,2025-04-27 06:43:39,2025-04-27 13:13:48
235,2,20,2025-04-27,2025-04-27 07:04:40,2025-04-27 13:17:57
236,7,50,2025-04-27,2025-04-27 07:06:28,2025-04-27 13:30:43
237,1,31,2025-04-27,2025-04-27 07:42:18,2025-04-27 13:45:56
238,8,22,2025-04-27,2025-04-27 07:53:55,2025-04-27 13:55:42
239,6,6,2025-04-27,2025-04-27 14:17:37,2025-04-27 20:50:28
240,10,5,2025-04-27,2025-04-27 15:04:51,2025-04-27 21:37:50
241,5,30,2025-04-29,2025-04-29 06:09:24,2025-04-29 12:05:44
242,3,39,2025-04-29,2025-04-29 06:21:46,2025-04-29 12:19:25
243,4,25,2025-04-29,2025-04-29 07:27:34,2025-04-29 13:42:22
244,9,21,2025-04-29,2025-04-29 07:37:18,2025-04-29 13:45:48
245,10,31,2025-04-29,2025-04-29 14:06:10,2025-04-29 20:12:10
246,2,5,2025-04-29,2025-04-29 14:56:51,2025-04-29 20:37:52
247,1,50,2025-04-29,2025-04-29 15:17:49,2025-04-29 20:52:42
248,8,20,2025-04-29,2025-04-29 15:22:36,2025-04-29 21:12:36
249,7,22,2025-04-29,2025-04-29 15:41:15,2025-04-29 21:19:00
250,6,6,2025-04-29,2025-04-29 15:50:08,2025-04-29 21:29:12
251,3,25,2025-04-30,2025-04-30 06:13:41,2025-04-30 12:03:02
252,9,21,2025-04-30,2025-04-30 06:32:18,2025-04-30 12:49:24
253,5,39,2025-04-30,2025-04-30 06:44:23,2025-04-30 12:59:02
254,4,30,2025-04-30,2025-04-30 07:11:44,2025-04-30 13:04:21
255,6,50,2025-04-30,2025-04-30 07:59:36,2025-04-30 13:05:29
256,2,5,2025-04-30,2025-04-30 14:04:07,2025-04-30 20:24:26
257,10,20,2025-04-30,2025-04-30 14:12:25,2025-04-30 21:01:15
258,1,6,2025-04-30,2025-04-30 14:36:36,2025-04-30 21:34:21
259,8,31,2025-04-30,2025-04-30 15:06:12,2025-04-30 21:39:15
260,7,22,2025-04-30,2025-04-30 15:56:15,2025-04-30 21:51:06
